country_long,name,capacity_mw,latitude,longitude,fuel1,commissioning_year,owner,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
France,Herly,12,50.5411,1.9906,Wind,,,,,,,,22.8397225
France,Herm,1.62593,43.8072,-1.1252,Solar,,,,,,,,2.683830031
France,Hermin,11.5,50.4141,2.5529,Wind,,,,,,,,21.8880674
France,Hersin-Coupigny,1.75,50.4451,2.6423,Biomass,,,,,,,,6.875473126
France,Tarbes,1.13639,43.2348,0.0657,Solar,,,,,,,,1.875774239
France,Tarzy,8,49.8762,4.2968,Wind,,,,,,,,15.22648167
France,Tauriac-de-Naucelle,1.07984,44.1452,2.3235,Solar,,,,,,,,1.782430376
France,Teillet-Argenty,5.5,46.2627,2.517,Hydro,,,,,,,,19.30281521
France,Tellancourt,16,49.509,5.6303,Wind,,,,,,,,30.45296333
France,Tende,3.2,44.0996,7.5403,Hydro,,,,,,,,11.23072885
France,Terminiers,21.4,48.0896,1.7296,Wind,,,,,,,,40.73083846
France,Terre-de-Bas,1.925,15.8544,-61.6334,Wind,,,,,,,,3.663872151
France,Tet (La),41.1,42.553,2.267,Hydro,1910,GDF-SUEZ,,,,,,144.2446736
France,Teting-sur-Nied,2.72,49.0533,6.6686,Biomass,,,,,,,,10.68644966
France,Teyssode,1.55,43.6459,1.9251,Hydro,,,,,,,,5.439884285
France,Thaas,12,48.6395,3.8703,Wind,,,,,,,,22.8397225
France,Thicourt,8,48.9916,6.5588,Wind,,,,,,,,15.22648167
France,Thiers,3.37036,45.8623,3.5395,Solar,,,,,,,,5.563261262
France,Thorigné-sur-Dué,4.09874,48.0291,0.5199,Solar,,,,,,,,6.765556636
France,Thory,13.8,49.72,2.4307,Wind,,,,,,,,26.26568088
France,Raucourt-et-Flaba,12,49.5896,4.9623,Wind,,,,,,,,22.8397225
France,Thuès-Entre-Valls,7.83,42.5036,2.23,Hydro,,,,,,,,27.48018965
France,Thérondels,1.06551,44.8954,2.7418,Solar,,,,,,,,1.758776661
France,Thézan-des-Corbières,2.37967,43.0893,2.7832,Solar,,,,,,,,3.927985713
France,Tirepied,4.81636,48.7242,-1.273,Solar,,,,,,,,7.950091091
France,Togny-aux-Boeufs,22,48.8473,4.4212,Wind,,,,,,,,41.87282458
France,Tombeboeuf,4.48497,44.5181,0.4538,Solar,,,,,,,,7.403084496
France,Tonnay-Boutonne,1.07881,45.9751,-0.7099,Solar,,,,,,,,1.780730213
France,Torreilles,12.19826,42.7538,3.0084,Solar,,,,,,,,20.13497292
France,Touille,1.925,43.0833,0.9816,Hydro,,,,,,,,6.755985322
France,Toulon,1.59104,43.1365,5.9328,Solar,,,,,,,,2.626239095
France,Toulouse,9.01,43.596,1.4323,Hydro,,,,,,,,31.62152091
France,Toulouse,13.59581,43.596,1.4323,Solar,,,,,,,,22.44182909
France,Tournoisis,36,48.0009,1.6034,Wind,,,,,,,,68.5191675
France,Tournus,2.64993,46.5654,4.8991,Solar,,,,,,,,4.374088499
France,Tours-en-Savoie,1.2,45.6665,6.4618,Hydro,,,,,,,,4.211523318
France,Tourville-la-Chapelle,11,49.9454,1.259,Wind,,,,,,,,20.93641229
France,Touvois,8.2,46.9066,-1.6792,Wind,,,,,,,,15.60714371
France,Touvois,1.29452,46.9066,-1.6792,Solar,,,,,,,,2.136790423
France,Saint-André-de-Cubzac,2.13209,44.9955,-0.4356,Solar,,,,,,,,3.51931951
Germany,Biomass Generator #20,10.7,49.8587,7.8857,Gas,2006,Michelin Reifenwerke AG & Co. KGaA Standort Bad Kreuznach,,,,,,27.27311427
France,Salles-Curan,87,44.1597,2.8299,Wind,,,,,,,,165.5879881
France,Trans,6.9,48.2832,-0.3087,Wind,,,,,,,,13.13284044
France,Trayes,10,46.669,-0.4826,Wind,,,,,,,,19.03310208
France,Treilles,13,42.9178,2.9436,Wind,,,,,,,,24.74303271
France,Treize-Vents,5.41264,46.9165,-0.8457,Solar,,,,,,,,8.934336521
France,Trets,1.14191,43.4378,5.7002,Solar,,,,,,,,1.884885789
France,Triouzoune,22,45.347,2.349,Hydro,1945,EDF,,,,,,77.21126083
France,Tritteling-Redlach,1.847,49.0769,6.6167,Solar,,,,,,,,3.048737687
France,Truel,27,44.06,2.769,Hydro,1958,EDF,,,,,,94.75927465
France,Trébry,9,48.3456,-2.5575,Wind,,,,,,,,17.12979188
France,Trécon,12.25,48.8666,4.0876,Wind,,,,,,,,23.31555005
France,Trémeheuc,12,48.4387,-1.6977,Wind,,,,,,,,22.8397225
France,Trémont,2.4,48.5993,0.2735,Wind,,,,,,,,4.5679445
France,Tuchan,11.7,42.9063,2.7278,Wind,,,,,,,,22.26872944
France,Tuilieres,32,44.845,0.633,Hydro,1908,EDF,,,,,,112.3072885
France,Turcey,22,47.4088,4.7193,Wind,,,,,,,,41.87282458
France,Téterchen,9,49.2303,6.5678,Wind,,,,,,,,17.12979188
France,Ucciani,2.20694,42.0475,8.9822,Solar,,,,,,,,3.642870141
France,Uglas,1.71416,43.1406,0.4388,Solar,,,,,,,,2.829466266
Georgia,Chitakhevi Hydroelectric Power Plant Georgia,21,41.7914,43.302,Hydro,,,2017,,,,,67.80622918
France,Uhlwiller,1.20602,48.8196,7.6745,Solar,,,,,,,,1.990708514
France,Ungersheim,2.13922,47.8737,7.3054,Solar,,,,,,,,3.531088595
France,Usson,9.3,45.5271,3.3419,Hydro,,,,,,,,32.63930571
France,Uzerche,2.8,45.4242,1.5653,Hydro,,,,,,,,9.826887742
France,VILLARODIN,357,45.213,6.721,Hydro,,,,,,,,1252.928187
France,VOGELGRUN,140.5,48.0201,7.5743,Hydro,,,,,,,,493.0991885
France,VOUGLANS,285,46.397,5.666,Hydro,,,,,,,,1000.236788
France,Vairé,4.2,46.6054,-1.7499,Wind,,,,,,,,7.993902875
France,Val Beynette,30,45.416,2.372,Hydro,1927,EDF,,,,,,105.2880829
France,Valanjou,12,47.2181,-0.6063,Wind,,,,,,,,22.8397225
France,Valbonne,1.60232,43.6277,7.0294,Solar,,,,,,,,2.644858349
France,Valderoure,1.8821,43.7939,6.7085,Solar,,,,,,,,3.106675257
France,Valence,2.16054,44.9223,4.9131,Solar,,,,,,,,3.566280304
France,Valence-sur-Baïse,8.90466,43.8682,0.3639,Solar,,,,,,,,14.69841501
France,Valenciennes,1.34,50.3591,3.516,Solar,,,,,,,,2.211861668
France,Valensole,12.84783,43.8382,5.9425,Solar,,,,,,,,21.20718111
France,Valentine,8.2,43.0886,0.7013,Hydro,,,,,,,,28.77874267
France,Valhuon,4,50.434,2.384,Wind,,,,,,,,7.613240833
Germany,EVE,14.5,52.535,12.3626,Waste,2009,EEW Energy from Waste Premnitz GmbH,,,,,,123.2335725
France,Valloire,1.88,45.1232,6.4235,Hydro,,,,,,,,6.598053198
France,Vallon-Pont-d'Arc,1.2,44.4003,4.4055,Hydro,,,,,,,,4.211523318
France,Valonne,10,47.3422,6.6686,Wind,,,,,,,,19.03310208
France,Vals-près-le-Puy,2.41679,45.0229,3.8652,Solar,,,,,,,,3.989257582
France,Vanault-le-Châtel,8.5,48.8658,4.7049,Wind,,,,,,,,16.17813677
France,Varages,11.8732,43.5962,5.9451,Solar,,,,,,,,19.59841489
France,Varen,9.7921,44.1579,1.8863,Solar,,,,,,,,16.16326167
France,Varennes-Jarcy,2.7,48.6807,2.5625,Biomass,,,,,,,,10.60787282
France,Varilhes,2.1,43.0551,1.6343,Hydro,,,,,,,,7.370165806
France,Vars,1.14956,45.7563,0.1361,Solar,,,,,,,,1.897513208
France,Vatan,18,47.0539,1.8255,Wind,,,,,,,,34.25958375
France,Vaudeville-le-Haut,8.2,48.4492,5.5892,Wind,,,,,,,,15.60714371
France,Vaufrey,6.3,47.3405,6.9306,Hydro,,,,,,,,22.11049742
France,Vaugris,72,45.495,4.826,Hydro,1980,GDF-SUEZ,,,,,,252.6913991
France,Vaulnaveys-le-Haut,1.079,45.1153,5.8407,Hydro,,,,,,,,3.786861383
France,Vaumeilh,1.1204,44.29,5.9561,Solar,,,,,,,,1.849380457
France,Vauvert,1.49843,43.6257,4.3059,Solar,,,,,,,,2.473373044
France,Vauvillers,12,49.8429,2.7066,Wind,,,,,,,,22.8397225
France,Vaux-Andigny,12,50.0109,3.5233,Wind,,,,,,,,22.8397225
France,Vaux-le-Pénil,14.302,48.5244,2.6979,Biomass,,,,,,,,56.19029523
France,Vaux-lès-Mouzon,7.269,49.6033,5.1364,Wind,,,,,,,,13.8351619
France,Vedène,4.64,43.971,4.9031,Biomass,,,,,,,,18.22982589
France,Vendargues,2.12071,43.6606,3.963,Solar,,,,,,,,3.500535192
France,Vendres,5.0294,43.2582,3.2271,Solar,,,,,,,,8.301744084
France,Venelles,1.23528,43.5932,5.4906,Solar,,,,,,,,2.039006329
France,Venoy,12,47.8052,3.6544,Wind,,,,,,,,22.8397225
France,Venthon,9,45.6866,6.418,Hydro,,,,,,,,31.58642488
France,Venzolasca,4.76531,42.5013,9.4933,Solar,,,,,,,,7.865825764
France,Verchin,18.2,50.4939,2.1804,Wind,,,,,,,,34.64024579
France,Vergt,1.0424,45.0417,0.7108,Solar,,,,,,,,1.7206303
France,Reffroy,12.3,48.6263,5.4708,Wind,,,,,,,,23.41071556
France,Rehaincourt,6.8,48.3614,6.4694,Wind,,,,,,,,12.94250942
France,Remilly-Wirquin,12.3,50.67,2.1755,Wind,,,,,,,,23.41071556
France,Remire-Montjoly,5.03713,4.8842,-52.2791,Solar,,,,,,,,8.314503554
France,Renneville,18.45,49.6513,4.136,Wind,,,,,,,,35.11607334
France,Repaix,13.2,48.6125,6.8308,Wind,,,,,,,,25.12369475
France,Rethonvillers,17.7,49.7362,2.8559,Wind,,,,,,,,33.68859069
France,Retiers,11.5,47.9058,-1.3436,Wind,,,,,,,,21.8880674
France,Retzwiller,2.71,47.6292,7.0884,Biomass,,,,,,,,10.64716124
France,Revest-du-Bion,1.38737,44.0938,5.5407,Solar,,,,,,,,2.290052628
France,Revin,1.2,49.9343,4.6924,Hydro,,,,,,,,4.211523318
France,Rezé,1.00785,47.1766,-1.5499,Solar,,,,,,,,1.663600583
France,Rhèges,12.3,48.5322,3.9947,Wind,,,,,,,,23.41071556
France,Ribeauvillé,1.413,48.2063,7.2867,Biomass,,,,,,,,5.551453444
France,Ribemont,10,49.7885,3.4706,Wind,,,,,,,,19.03310208
France,Ribiers,1.89682,44.2205,5.8444,Solar,,,,,,,,3.130972723
France,Rieupeyroux,2.32658,44.3079,2.2293,Solar,,,,,,,,3.840353074
France,Rieux-de-Pelleport,1.5,43.0584,1.6007,Hydro,,,,,,,,5.264404147
France,Rignac,1.26576,44.4037,2.2929,Solar,,,,,,,,2.089317929
France,Rilhac-Lastours,2,45.6586,1.1137,Wind,,,,,,,,3.806620417
France,Rimboval,10,50.5151,1.9891,Wind,,,,,,,,19.03310208
France,Riols,3.6,43.5016,2.7979,Wind,,,,,,,,6.85191675
France,Rion-des-Landes,31.74212,43.9388,-0.9515,Solar,,,,,,,,52.39490932
France,Plestan,14,48.4145,-2.4415,Wind,,,,,,,,26.64634292
Germany,Biomass Generator #20,12.6,51.4662,13.5046,Biomass,2004,Danpower GmbH,,,,,,329.9383797
France,Saint-Antonin-du-Var,7.77024,43.5116,6.2899,Solar,,,,,,,,12.82589254
France,Rivesaltes,9,42.7789,2.8767,Wind,,,,,,,,17.12979188
France,Rivesaltes,2.44501,42.7789,2.8767,Solar,,,,,,,,4.035838729
France,Rivière-Salée,1.38251,14.5259,-60.9646,Solar,,,,,,,,2.282030503
France,Roanne,2.4,46.0451,4.0801,Hydro,,,,,,,,8.423046636
France,Roche-Charles-la-Mayrand,16.3,45.4478,3.02,Wind,,,,,,,,31.0239564
France,Rochefort,1.07973,45.9425,-0.9724,Solar,,,,,,,,1.782248805
France,Rochefort-en-Valdaine,7.5,44.5122,4.858,Wind,,,,,,,,14.27482656
France,Rodelle,1.06641,44.4817,2.6222,Solar,,,,,,,,1.76026224
France,Rodez,1.05182,44.3586,2.5667,Solar,,,,,,,,1.736179358
France,Rognac,1.55384,43.497,5.2311,Solar,,,,,,,,2.564835175
France,Roinville,8,48.4419,1.7561,Wind,,,,,,,,15.22648167
France,Roman,10,48.8364,1.0452,Wind,,,,,,,,19.03310208
France,Romans-sur-Isère,1.1074,45.0549,5.0381,Solar,,,,,,,,1.827922098
France,Romeyer,1.2,44.7926,5.4359,Hydro,,,,,,,,4.211523318
France,Romilly-sur-Seine,7.63387,48.5186,3.7216,Solar,,,,,,,,12.60079435
France,Ronchois,12,49.724,1.6232,Wind,,,,,,,,22.8397225
France,Roquebillière,2.008,44.0273,7.2923,Hydro,,,,,,,,7.047282352
France,Roquebrune-sur-Argens,2.64966,43.4286,6.6518,Solar,,,,,,,,4.373642826
France,Salles-de-Villefagnan,20.7,45.9595,0.1704,Wind,,,,,,,,39.39852131
France,Vern-sur-Seiche,1.39326,48.053,-1.6056,Solar,,,,,,,,2.299774916
Georgia,Dzevrula (Tkibuki-II) Hydroelectric Power Plants Georgia,80,42.2629,42.9582,Hydro,,,2017,,,,,258.3094445
France,Saint-Martial-le-Vieux,4.23128,45.6895,2.3083,Solar,,,,,,,,6.984332864
Germany,EZ1,18.5,51.0489,12.1104,Coal,1993,Südzucker AG Mannheim/Ochsenfurt  Werk Zeitz,,,,,,112.0506953
France,Roquefort,2.6631,44.1763,0.5564,Solar,,,,,,,,4.395827468
France,Roquefort-des-Corbières,4.85419,42.9921,2.9299,Solar,,,,,,,,8.012534917
France,Roquefort-des-Corbières,13.855,42.9921,2.9299,Wind,,,,,,,,26.37036294
France,Roquetaillade,5.93,42.9988,2.2072,Wind,,,,,,,,11.28662954
France,Roquevidal,1.03037,43.6228,1.8607,Solar,,,,,,,,1.700773065
France,Rosières-en-Haye,78.933,48.7867,5.9789,Solar,,,,,,,,130.2902067
France,Roudouallec,5.6,48.1202,-3.6944,Wind,,,,,,,,10.65853717
France,Rouillé,1.04771,46.4203,0.0264,Solar,,,,,,,,1.729395215
France,Roumazières-Loubert,2.36039,45.9102,0.5729,Solar,,,,,,,,3.896161315
France,Roumens,8.35,43.4643,1.9361,Wind,,,,,,,,15.89264024
France,Roussas,1.737,44.4426,4.7873,Biomass,,,,,,,,6.824398183
France,Roussas,21,44.4426,4.7873,Wind,,,,,,,,39.96951438
France,Rousset,1.85941,43.4841,5.625,Solar,,,,,,,,3.069222167
France,Rouy-le-Petit,16.4,49.7656,2.9528,Wind,,,,,,,,31.21428742
France,Rouécourt,12,48.3284,5.0753,Wind,,,,,,,,22.8397225
France,Roye,34,49.6727,2.7927,Wind,,,,,,,,64.71254708
France,Rully,12,48.829,-0.7154,Wind,,,,,,,,22.8397225
France,Rumont,24.6,48.8297,5.2712,Wind,,,,,,,,46.82143113
France,Réclainville,6,48.3381,1.7387,Wind,,,,,,,,11.41986125
France,Rémérangles,24,49.4485,2.2911,Wind,,,,,,,,45.679445
France,Réquista,1.56342,44.0319,2.549,Solar,,,,,,,,2.580648335
France,Rézentières,12,45.1344,3.1057,Wind,,,,,,,,22.8397225
France,SAINT CHAMAS,159,43.527,5.073,Hydro,,,,,,,,558.0268396
France,SAINT ESTEVE,141,43.692,5.385,Hydro,,,,,,,,494.8539898
France,SAINT GUILLERME,116,45.031,6.079,Hydro,,,,,,,,407.1139207
France,SAINT PIERRE COGNET,101,44.9026,5.7866,Hydro,,,,,,,,354.4698792
France,SAINT-PIERRE,122,44.9026,5.7866,Hydro,,,,,,,,428.1715373
France,SAINTE CROIX,132.3,43.737,6.134,Hydro,,,,,,,,464.3204458
France,SARRANS,183,44.83,2.74,Hydro,,,,,,,,642.257306
France,SAUSSAZ,145.4,45.2184,6.4726,Hydro,,,,,,,,510.296242
France,SERRE PONCON,384,44.47,6.269,Hydro,,,,,,,,1347.687462
France,SISTERON,214,44.21,5.921,Hydro,,,,,,,,751.0549917
France,ST ALBAN,2670,45.4043,4.7554,Nuclear,,,,,,,,18460.09156
France,ST ETIENNE CANTALES,106.5,44.945,2.219,Hydro,,,,,,,,373.7726945
France,ST LAURENT,1830,47.7197,1.5783,Nuclear,,,,,,,,12652.4223
France,STRASBOURG,148,48.526,7.797,Hydro,,,,,,,,519.4212092
France,SUPER BISSORTE,742.3,45.202,6.576,Hydro,,,,,,,,2605.178132
France,Sachin,9.2,50.4926,2.367,Wind,,,,,,,,17.51045392
France,Saffré,16.304,47.4913,-1.5793,Wind,,,,,,,,31.03156964
France,Sail-sous-Couzan,5.4,45.7367,3.9618,Hydro,,,,,,,,18.95185493
France,Sailly-lez-Cambrai,1.0206,50.1987,3.1796,Solar,,,,,,,,1.684646282
France,Sains-lès-Pernes,6.4,50.4789,2.3488,Wind,,,,,,,,12.18118533
France,Saint Cassien,21.7,43.602,6.841,Hydro,1966,EDF,,,,,,76.15838
France,Saint Dalmas,50,44.047,7.586,Hydro,1917,EDF,,,,,,175.4801382
France,Saint Georges de Commiers,60,45.006,5.687,Hydro,1964,EDF,,,,,,210.5761659
France,Saint-Agrève,13.812,45.0053,4.4131,Wind,,,,,,,,26.2885206
France,Saint-Alban,10,48.5547,-2.5089,Wind,,,,,,,,19.03310208
France,Saint-Alban-des-Villards,8.6,45.3146,6.2362,Hydro,,,,,,,,30.18258378
France,Saint-Allouestre,9.693,47.9081,-2.7358,Wind,,,,,,,,18.44878585
France,Saint-Amadou,8.5566,43.1109,1.7154,Solar,,,,,,,,14.1238922
France,Saint-Amand,13.8,49.0443,-0.9484,Wind,,,,,,,,26.26568088
France,Saint-Amand-sur-Fion,17.9,48.8267,4.6109,Wind,,,,,,,,34.06925273
France,Saint-Amans-Valtoret,1.69565,43.5066,2.5008,Solar,,,,,,,,2.798912863
France,Saint-Amans-Valtoret,1.094,43.5066,2.5008,Hydro,,,,,,,,3.839505425
France,Saint-Andiol,2.0985,43.8306,4.9509,Solar,,,,,,,,3.46387441
France,Saint-André,2.33659,42.553,2.9811,Solar,,,,,,,,3.856876011
France,Saint-André,7.14455,-20.964,55.6421,Solar,,,,,,,,11.7931017
France,Saint-André-Farivillers,11.5,49.5819,2.3001,Wind,,,,,,,,21.8880674
France,Pleugriffet,10,47.994,-2.6913,Wind,,,,,,,,19.03310208
France,Saint-Arnac,1.75,42.777,2.5354,Wind,,,,,,,,3.330792865
Germany,Biomass Generator #21,18.3,52.1827,14.2584,Biomass,2001,,,,,,,479.1962182
France,Saint-Aubin,1.095,48.4831,3.5535,Biomass,,,,,,,,4.302081756
France,Pleyber-Christ,8.1,48.5106,-3.8717,Wind,,,,,,,,15.41681269
France,Saint-Martin-Lalande,6.80263,43.3015,2.016,Solar,,,,,,,,11.22871383
France,Vernoux-en-Gâtine,8,46.6225,-0.5176,Wind,,,,,,,,15.22648167
Georgia,Gardabani (Tbilisi) Thermal Power Plant Georgia,840,41.4728,45.0635,Gas,,,2017,,,,,1368.192
France,Sallèles-Cabardès,6.85518,43.3189,2.4174,Solar,,,,,,,,11.31545513
Germany,Ebern - TUP Solar Power Plant,7.1,50.0824,10.7686,Solar,,,,,,,,65.75906524
France,Saint-Aubin-sur-Aire,23.7,48.7149,5.4467,Wind,,,,,,,,45.10845194
Germany,Eckendorf Solar Power Plant,1.6,49.4455,12.2285,Solar,,,,,,,,14.81894428
France,Saint-Aunès,3.59832,43.6352,3.9668,Solar,,,,,,,,5.939541848
Germany,Ecklak Solar Power Plant,3.8,53.9246,9.274,Solar,,,,,,,,35.19499266
France,Salon-de-Provence,1.72674,43.6463,5.068,Solar,,,,,,,,2.850231355
France,Saint-Aventin,1.43,42.7599,0.5761,Hydro,,,,,,,,5.018731954
Germany,Biomass Generator #22,53.5,51.4901,10.4129,Biomass,1999,Zellstoff- und Papierfabrik Rosenthal GmbH,,,,,,1400.928835
Germany,Eckolst?dt Solar Power Plant,8.5,51.0435,11.6283,Solar,,,,,,,,78.72564148
France,Verny,2.03458,49.0076,6.2027,Solar,,,,,,,,3.358365308
France,Saint-Martin-de-Crau,7.2,43.6121,4.8564,Wind,,,,,,,,13.7038335
France,Plogastel-Saint-Germain,9.2,47.9773,-4.2636,Wind,,,,,,,,17.51045392
France,Sampzon,1.12,44.4131,4.3317,Hydro,,,,,,,,3.930755097
Georgia,Gardabani OCGT Power Plant Georgia,110,41.4797,45.0667,Gas,,,2017,,,,,179.168
France,Saint-Barnabé,12,48.1385,-2.7018,Wind,,,,,,,,22.8397225
Germany,Biomass Generator #23,11.4,51.8554,6.8887,Biomass,2006,Borchers Biomassekraftwerk GmbH,,,,,,298.5156769
Germany,Eggebek Solar Power Plant,83.2,54.6233,9.3457,Solar,,,,,,,,770.5851025
France,Verrières,1.50923,46.4032,0.5971,Solar,,,,,,,,2.491199989
France,Saint-Martin-de-Crau,4.999,43.6121,4.8564,Biomass,,,,,,,,19.64028009
France,Plomodiern,12,48.1809,-4.217,Wind,,,,,,,,22.8397225
Georgia,Gumati I and II Hydroelectric Power Plants Georgia,68.8,42.3202,42.704,Hydro,,,2017,,,,,222.1461223
Germany,Egger Kraftwerk Briilon 1,18,51.4067,8.6012,Biomass,1990,Egger Kraftwerk Brilon GmbH,,,,,,471.3405425
Germany,Biomass Generator #3,19.7,53.1511,12.3771,Biomass,2002,,,,,,,515.8560382
Germany,Egger Kraftwerk Briilon 2,13.5,51.4085,8.5999,Gas,1996,Egger Kraftwerk Brilon GmbH,,,,,,34.41000399
France,Saint-Barthélemy-d'Anjou,2.97,47.4739,-0.4858,Biomass,,,,,,,,11.66866011
France,Plouarzel,3.4,48.439,-4.7203,Wind,,,,,,,,6.471254708
France,Saint-Martin-de-Crau,18.7102,43.6121,4.8564,Solar,,,,,,,,30.88386133
France,Vert-le-Grand,21.166,48.584,2.3673,Biomass,,,,,,,,83.15786525
Georgia,Inguri (Enguri) Dam Hydroelectric Power Station Georgia,1300,42.7584,42.0309,Hydro,,,2017,,,,,4197.528473
France,Sans-Vallois,1.2196,48.1612,6.1039,Solar,,,,,,,,2.013124246
France,Saint-Barthélemy-de-Séchilienne,11.499,45.0397,5.8221,Hydro,,,,,,,,40.35692219
France,Vertou,1.28042,47.1602,-1.4708,Solar,,,,,,,,2.113516356
France,Saint-Martin-de-Valgalgues,1.13153,44.166,4.0744,Solar,,,,,,,,1.867752114
France,Santilly,10,48.1488,1.8797,Wind,,,,,,,,19.03310208
France,Saint-Barthélemy-le-Plain,3,45.0453,4.7436,Hydro,,,,,,,,10.52880829
Georgia,Khrami I Hydroelectric Power Plant Georgia,112,41.5489,44.1235,Hydro,,,2017,,,,,361.6332223
Germany,Egglfing,40.4,48.3206,13.3161,Hydro,1944,Innwerk AG,,,,,,102.9574624
Germany,Biomass Generator #4,19.9,51.8848,8.9567,Biomass,2000,GHP Glunz  Holzwerkstoffproduktion GmbH,,,,,,521.0931553
France,Vesvres-sous-Chalancey,12,47.6958,5.171,Wind,,,,,,,,22.8397225
France,Saint-Martin-des-Besaces,6,49.0087,-0.8431,Wind,,,,,,,,11.41986125
France,Saint-Martin-du-Mont,12,47.4152,4.8122,Wind,,,,,,,,22.8397225
France,Saint-Martin-du-Var,8.1,43.8162,7.1996,Hydro,,,,,,,,28.4277824
France,Saint-Martin-lès-Melle,12,46.2261,-0.1684,Wind,,,,,,,,22.8397225
France,Saint-Martin-sur-Oust,9,47.7627,-2.2644,Wind,,,,,,,,17.12979188
France,Saint-Martory,1.48998,43.1435,0.9364,Solar,,,,,,,,2.45942511
France,Saint-Maurice-Navacelles,4.6,43.8448,3.5064,Hydro,,,,,,,,16.14417272
France,Saint-Maurice-de-Lignon,12.3,45.2201,4.1348,Hydro,,,,,,,,43.16811401
France,Saint-Maurice-en-Valgodemard,10,44.7984,6.1126,Hydro,,,,,,,,35.09602765
France,Saint-Maurice-sur-Adour,1.49,43.7915,-0.4666,Hydro,,,,,,,,5.22930812
France,Saint-Maximin-la-Sainte-Baume,1.31957,43.451,5.8594,Solar,,,,,,,,2.178139031
France,Saint-Michel,1.68546,43.4315,0.4049,Solar,,,,,,,,2.782092811
France,Saint-Michel-Chef-Chef,10.25,47.1753,-2.1272,Wind,,,,,,,,19.50892964
France,Saint-Médard-en-Jalles,1.19683,44.8833,-0.7843,Solar,,,,,,,,1.975539104
France,Saint-Nazaire,1.22784,47.2802,-2.2511,Solar,,,,,,,,2.026725545
France,Saint-Ouen,13.4,48.9097,2.3332,Biomass,,,,,,,,52.64647994
France,Saint-Ouen-Domprot,10,48.614,4.3926,Wind,,,,,,,,19.03310208
France,Plouasne,5,48.3118,-2.0078,Hydro,,,,,,,,17.54801382
France,Saint-Paul,9.39874,-21.0377,55.6852,Solar,,,,,,,,15.51396473
France,Saint-Paul-lès-Romans,1.30184,45.0584,5.1268,Solar,,,,,,,,2.14887313
France,Saint-Paul-sur-Ubaye,3.61,44.559,6.8207,Hydro,,,,,,,,12.66966598
France,Saint-Paulien,1.55785,45.1352,3.8215,Solar,,,,,,,,2.571454253
France,Saint-Philbert-de-Bouaine,16.4,46.9925,-1.5071,Wind,,,,,,,,31.21428742
France,Saint-Philbert-de-Grand-Lieu,1.5517,47.0606,-1.6569,Solar,,,,,,,,2.561302798
France,Saint-Pierre,2.13,-21.325,55.4909,Biomass,,,,,,,,8.368433005
France,Saint-Pierre,35.47104,-21.3194,55.44,Solar,,,,,,,,58.55002514
France,Saint-Pierre-Bénouville,12,49.7377,0.9745,Wind,,,,,,,,22.8397225
France,Saint-Pierre-Chérignat,6.4,45.9602,1.6139,Hydro,,,,,,,,22.46145769
France,Saint-Pierre-de-Maillé,24,46.6777,0.8251,Wind,,,,,,,,45.679445
France,Saint-Pierre-en-Faucigny,6,46.0634,6.3723,Hydro,,,,,,,,21.05761659
France,Saint-Pierre-le-Viger,12,49.8261,0.8502,Wind,,,,,,,,22.8397225
France,Saint-Pourçain-sur-Sioule,1.825,46.3045,3.306,Hydro,,,,,,,,6.405025046
France,Saint-Priest,1.20315,45.7016,4.949,Solar,,,,,,,,1.985971168
France,Saint-Priest-Taurion,2.13,45.8977,1.3959,Hydro,,,,,,,,7.475453889
France,Saint-Privat-des-Vieux,1.15219,44.1423,4.1305,Solar,,,,,,,,1.901854399
France,Saint-Pée-sur-Nivelle,1.119,43.3561,-1.5553,Biomass,,,,,,,,4.396373959
France,Saint-Quentin,11,49.8473,3.2779,Wind,,,,,,,,20.93641229
France,Saint-Quentin-Fallavier,1.7723,45.6396,5.1087,Solar,,,,,,,,2.925434652
France,Saint-Quentin-du-Dropt,1.38658,44.6813,0.5994,Solar,,,,,,,,2.28874862
France,Saint-Quentin-en-Mauges,16,47.2888,-0.8988,Wind,,,,,,,,30.45296333
France,Saint-Quentin-la-Motte-Croix-au-,9.2,50.0734,1.4527,Wind,,,,,,,,17.51045392
France,Saint-Quentin-sur-Isère,1.8,45.2776,5.548,Biomass,,,,,,,,7.071915216
France,Saint-Rambert-d'Albon,1.35055,45.289,4.8317,Solar,,,,,,,,2.229275952
France,Saint-Rémy-de-Maurienne,1.348,45.3876,6.2382,Hydro,,,,,,,,4.730944527
France,Saint-Rémy-de-Provence,1.34343,43.7832,4.8529,Solar,,,,,,,,2.217523373
France,Saint-Sauveur,22.9,46.8024,0.6456,Wind,,,,,,,,43.58580377
France,Saint-Sauveur,1.065,46.8024,0.6456,Biomass,,,,,,,,4.184216503
France,Saint-Sauveur-de-Ginestoux,6.68,44.7019,3.6154,Wind,,,,,,,,12.71411219
France,Saint-Sauveur-de-Montagut,1.496,44.821,4.5719,Hydro,,,,,,,,5.250365736
France,Saint-Saviol,1.01734,46.1447,0.2312,Solar,,,,,,,,1.679265186
France,Saint-Servais,6.1,48.3862,-3.374,Wind,,,,,,,,11.61019227
France,Saint-Servant,12,47.899,-2.5122,Wind,,,,,,,,22.8397225
